timestamp_ccentral,toc_pnwa_mean_1_3,toc_pnwa_min_1_3,toc_pnwa_max_1_3,toc_pnwa_max_min_1_3,toc_pnwa_mean_4_6,toc_pnwa_min_4_6,toc_pnwa_max_4_6,toc_pnwa_max_min_4_6,toc_pnwa_mean_7_9,toc_pnwa_min_7_9,toc_pnwa_max_7_9,toc_pnwa_max_min_7_9,toc_pnwa_mean_10_12,toc_pnwa_min_10_12,toc_pnwa_max_10_12,toc_pnwa_max_min_10_12,toc_pnwa_mean_13_15,toc_pnwa_min_13_15,toc_pnwa_max_13_15,toc_pnwa_max_min_13_15
2022-09-14 00:55:00-05:00,11.646333333333336,11.339,12.002,0.6630000000000003,11.521999999999998,11.293,11.876,0.5830000000000002,11.283000000000001,11.239,11.371,0.13199999999999967,12.880333333333333,11.27,16.075,4.805,15.230666666666666,12.832,17.006,4.1739999999999995
2022-09-14 01:00:00-05:00,11.69175,11.339,12.002,0.6630000000000003,11.429333333333332,11.293,11.598,0.3050000000000015,11.495333333333335,11.239,11.876,0.6369999999999987,11.268333333333333,11.239,11.296,0.05699999999999861,16.311666666666667,15.854,17.006,1.152000000000001
2022-09-14 02:00:00-05:00,11.77975,11.339,12.002,0.6630000000000003,11.444666666666668,11.339,11.598,0.25900000000000034,11.513333333333334,11.293,11.876,0.5830000000000002,11.258000000000001,11.239,11.296,0.05699999999999861,14.783666666666667,11.27,17.006,5.736000000000001
2022-09-14 03:00:00-05:00,11.8865,11.766,12.002,0.23600000000000065,11.646333333333336,11.339,12.002,0.6630000000000003,11.521999999999998,11.293,11.876,0.5830000000000002,11.283000000000001,11.239,11.371,0.13199999999999967,12.880333333333333,11.27,16.075,4.805
2022-09-14 04:00:00-05:00,11.923666666666668,11.766,12.055,0.2889999999999997,11.69175,11.339,12.002,0.6630000000000003,11.429333333333332,11.293,11.598,0.3050000000000015,11.495333333333335,11.239,11.876,0.6369999999999987,11.268333333333333,11.239,11.296,0.05699999999999861
2022-09-14 05:00:00-05:00,12.060333333333332,11.766,12.36,0.5939999999999994,11.77975,11.339,12.002,0.6630000000000003,11.444666666666668,11.339,11.598,0.25900000000000034,11.513333333333334,11.293,11.876,0.5830000000000002,11.258000000000001,11.239,11.296,0.05699999999999861
2022-09-14 06:00:00-05:00,11.992333333333335,11.562,12.36,0.798,11.8865,11.766,12.002,0.23600000000000065,11.646333333333336,11.339,12.002,0.6630000000000003,11.521999999999998,11.293,11.876,0.5830000000000002,11.283000000000001,11.239,11.371,0.13199999999999967
2022-09-14 07:00:00-05:00,12.391,11.562,13.251,1.689,11.923666666666668,11.766,12.055,0.2889999999999997,11.69175,11.339,12.002,0.6630000000000003,11.429333333333332,11.293,11.598,0.3050000000000015,11.495333333333335,11.239,11.876,0.6369999999999987
2022-09-14 08:00:00-05:00,12.701333333333332,11.562,13.291,1.729000000000001,12.060333333333332,11.766,12.36,0.5939999999999994,11.77975,11.339,12.002,0.6630000000000003,11.444666666666668,11.339,11.598,0.25900000000000034,11.513333333333334,11.293,11.876,0.5830000000000002
2022-09-14 09:00:00-05:00,13.448,13.251,13.802,0.5510000000000002,11.992333333333335,11.562,12.36,0.798,11.8865,11.766,12.002,0.23600000000000065,11.646333333333336,11.339,12.002,0.6630000000000003,11.521999999999998,11.293,11.876,0.5830000000000002
2022-09-14 10:00:00-05:00,12.988666666666667,11.873,13.802,1.9290000000000003,12.391,11.562,13.251,1.689,11.923666666666668,11.766,12.055,0.2889999999999997,11.69175,11.339,12.002,0.6630000000000003,11.429333333333332,11.293,11.598,0.3050000000000015
2022-09-14 11:00:00-05:00,12.959666666666665,11.873,13.802,1.9290000000000003,12.701333333333332,11.562,13.291,1.729000000000001,12.060333333333332,11.766,12.36,0.5939999999999994,11.77975,11.339,12.002,0.6630000000000003,11.444666666666668,11.339,11.598,0.25900000000000034
2022-09-14 12:00:00-05:00,12.743666666666664,11.873,13.204,1.3310000000000013,13.448,13.251,13.802,0.5510000000000002,11.992333333333335,11.562,12.36,0.798,11.8865,11.766,12.002,0.23600000000000065,11.646333333333336,11.339,12.002,0.6630000000000003
2022-09-14 13:00:00-05:00,13.230333333333334,13.154,13.333,0.17900000000000027,12.988666666666667,11.873,13.802,1.9290000000000003,12.391,11.562,13.251,1.689,11.923666666666668,11.766,12.055,0.2889999999999997,11.69175,11.339,12.002,0.6630000000000003
2022-09-14 14:00:00-05:00,12.590333333333334,11.284,13.333,2.0489999999999995,12.959666666666665,11.873,13.802,1.9290000000000003,12.701333333333332,11.562,13.291,1.729000000000001,12.060333333333332,11.766,12.36,0.5939999999999994,11.77975,11.339,12.002,0.6630000000000003
2022-09-14 15:00:00-05:00,11.955,11.248,13.333,2.085000000000001,12.743666666666664,11.873,13.204,1.3310000000000013,13.448,13.251,13.802,0.5510000000000002,11.992333333333335,11.562,12.36,0.798,11.8865,11.766,12.002,0.23600000000000065
2022-09-14 16:00:00-05:00,11.259666666666668,11.247,11.284,0.03700000000000081,13.230333333333334,13.154,13.333,0.17900000000000027,12.988666666666667,11.873,13.802,1.9290000000000003,12.391,11.562,13.251,1.689,11.923666666666668,11.766,12.055,0.2889999999999997
2022-09-14 17:00:00-05:00,11.286,11.247,11.363,0.11599999999999966,12.590333333333334,11.284,13.333,2.0489999999999995,12.959666666666665,11.873,13.802,1.9290000000000003,12.701333333333332,11.562,13.291,1.729000000000001,12.060333333333332,11.766,12.36,0.5939999999999994
2022-09-14 18:00:00-05:00,11.299666666666667,11.247,11.363,0.11599999999999966,11.955,11.248,13.333,2.085000000000001,12.743666666666664,11.873,13.204,1.3310000000000013,13.448,13.251,13.802,0.5510000000000002,11.992333333333335,11.562,12.36,0.798
2022-09-14 19:00:00-05:00,11.784,11.289,12.7,1.4109999999999996,11.259666666666668,11.247,11.284,0.03700000000000081,13.230333333333334,13.154,13.333,0.17900000000000027,12.988666666666667,11.873,13.802,1.9290000000000003,12.391,11.562,13.251,1.689
2022-09-14 20:00:00-05:00,11.753666666666668,11.272,12.7,1.427999999999999,11.286,11.247,11.363,0.11599999999999966,12.590333333333334,11.284,13.333,2.0489999999999995,12.959666666666665,11.873,13.802,1.9290000000000003,12.701333333333332,11.562,13.291,1.729000000000001
2022-09-14 21:00:00-05:00,11.753666666666666,11.272,12.7,1.427999999999999,11.299666666666667,11.247,11.363,0.11599999999999966,11.955,11.248,13.333,2.085000000000001,12.743666666666664,11.873,13.204,1.3310000000000013,13.448,13.251,13.802,0.5510000000000002
2022-09-14 22:00:00-05:00,11.287333333333335,11.272,11.301,0.028999999999999915,11.784,11.289,12.7,1.4109999999999996,11.259666666666668,11.247,11.284,0.03700000000000081,13.230333333333334,13.154,13.333,0.17900000000000027,12.988666666666667,11.873,13.802,1.9290000000000003
2022-09-14 23:00:00-05:00,11.289666666666667,11.279,11.301,0.02200000000000024,11.753666666666668,11.272,12.7,1.427999999999999,11.286,11.247,11.363,0.11599999999999966,12.590333333333334,11.284,13.333,2.0489999999999995,12.959666666666665,11.873,13.802,1.9290000000000003
2022-09-15 00:00:00-05:00,11.302666666666667,11.279,11.328,0.04899999999999949,11.753666666666666,11.272,12.7,1.427999999999999,11.299666666666667,11.247,11.363,0.11599999999999966,11.955,11.248,13.333,2.085000000000001,12.743666666666664,11.873,13.204,1.3310000000000013
2022-09-15 01:00:00-05:00,11.322666666666665,11.279,11.361,0.08200000000000074,11.287333333333335,11.272,11.301,0.028999999999999915,11.784,11.289,12.7,1.4109999999999996,11.259666666666668,11.247,11.284,0.03700000000000081,13.230333333333334,13.154,13.333,0.17900000000000027
2022-09-15 02:00:00-05:00,11.351666666666667,11.328,11.366,0.038000000000000256,11.289666666666667,11.279,11.301,0.02200000000000024,11.753666666666668,11.272,12.7,1.427999999999999,11.286,11.247,11.363,0.11599999999999966,12.590333333333334,11.284,13.333,2.0489999999999995
2022-09-15 02:37:00-05:00,11.377666666666665,11.361,11.406,0.04499999999999993,11.302666666666667,11.279,11.328,0.04899999999999949,11.753666666666666,11.272,12.7,1.427999999999999,11.299666666666667,11.247,11.363,0.11599999999999966,11.955,11.248,13.333,2.085000000000001
2022-09-15 03:00:00-05:00,11.36675,11.334,11.406,0.07200000000000095,11.322666666666665,11.279,11.361,0.08200000000000074,11.287333333333335,11.272,11.301,0.028999999999999915,11.784,11.289,12.7,1.4109999999999996,11.259666666666668,11.247,11.284,0.03700000000000081
2022-09-15 04:00:00-05:00,11.354000000000001,11.31,11.406,0.09600000000000009,11.351666666666667,11.328,11.366,0.038000000000000256,11.289666666666667,11.279,11.301,0.02200000000000024,11.753666666666668,11.272,12.7,1.427999999999999,11.286,11.247,11.363,0.11599999999999966
2022-09-15 05:00:00-05:00,11.36175,11.31,11.406,0.09600000000000009,11.377666666666665,11.361,11.406,0.04499999999999993,11.302666666666667,11.279,11.328,0.04899999999999949,11.753666666666666,11.272,12.7,1.427999999999999,11.299666666666667,11.247,11.363,0.11599999999999966
2022-09-15 06:00:00-05:00,11.366333333333335,11.31,11.397,0.08699999999999974,11.36675,11.334,11.406,0.07200000000000095,11.322666666666665,11.279,11.361,0.08200000000000074,11.287333333333335,11.272,11.301,0.028999999999999915,11.784,11.289,12.7,1.4109999999999996
2022-09-15 07:00:00-05:00,11.372333333333332,11.328,11.397,0.06900000000000084,11.354000000000001,11.31,11.406,0.09600000000000009,11.351666666666667,11.328,11.366,0.038000000000000256,11.289666666666667,11.279,11.301,0.02200000000000024,11.753666666666668,11.272,12.7,1.427999999999999
2022-09-15 08:00:00-05:00,11.405999999999999,11.328,11.498,0.16999999999999993,11.36175,11.31,11.406,0.09600000000000009,11.377666666666665,11.361,11.406,0.04499999999999993,11.302666666666667,11.279,11.328,0.04899999999999949,11.753666666666666,11.272,12.7,1.427999999999999
2022-09-15 09:00:00-05:00,11.539,11.328,11.791,0.46300000000000097,11.366333333333335,11.31,11.397,0.08699999999999974,11.36675,11.334,11.406,0.07200000000000095,11.322666666666665,11.279,11.361,0.08200000000000074,11.287333333333335,11.272,11.301,0.028999999999999915
2022-09-15 10:00:00-05:00,11.581000000000001,11.454,11.791,0.33699999999999974,11.372333333333332,11.328,11.397,0.06900000000000084,11.354000000000001,11.31,11.406,0.09600000000000009,11.351666666666667,11.328,11.366,0.038000000000000256,11.289666666666667,11.279,11.301,0.02200000000000024
2022-09-15 11:00:00-05:00,11.519,11.312,11.791,0.479000000000001,11.405999999999999,11.328,11.498,0.16999999999999993,11.36175,11.31,11.406,0.09600000000000009,11.377666666666665,11.361,11.406,0.04499999999999993,11.302666666666667,11.279,11.328,0.04899999999999949
2022-09-15 12:00:00-05:00,11.366999999999999,11.312,11.454,0.14200000000000124,11.539,11.328,11.791,0.46300000000000097,11.366333333333335,11.31,11.397,0.08699999999999974,11.36675,11.334,11.406,0.07200000000000095,11.322666666666665,11.279,11.361,0.08200000000000074
2022-09-15 13:00:00-05:00,11.516333333333334,11.312,11.902,0.5899999999999999,11.581000000000001,11.454,11.791,0.33699999999999974,11.372333333333332,11.328,11.397,0.06900000000000084,11.354000000000001,11.31,11.406,0.09600000000000009,11.351666666666667,11.328,11.366,0.038000000000000256
2022-09-15 14:00:00-05:00,12.084000000000001,11.335,13.015,1.6799999999999997,11.519,11.312,11.791,0.479000000000001,11.405999999999999,11.328,11.498,0.16999999999999993,11.36175,11.31,11.406,0.09600000000000009,11.377666666666665,11.361,11.406,0.04499999999999993
2022-09-15 15:00:00-05:00,13.149666666666667,11.902,14.532,2.630000000000001,11.366999999999999,11.312,11.454,0.14200000000000124,11.539,11.328,11.791,0.46300000000000097,11.366333333333335,11.31,11.397,0.08699999999999974,11.36675,11.334,11.406,0.07200000000000095
2022-09-15 16:00:00-05:00,12.972999999999999,11.372,14.532,3.16,11.516333333333334,11.312,11.902,0.5899999999999999,11.581000000000001,11.454,11.791,0.33699999999999974,11.372333333333332,11.328,11.397,0.06900000000000084,11.354000000000001,11.31,11.406,0.09600000000000009
2022-09-15 17:00:00-05:00,12.652999999999999,11.372,14.532,3.16,12.084000000000001,11.335,13.015,1.6799999999999997,11.519,11.312,11.791,0.479000000000001,11.405999999999999,11.328,11.498,0.16999999999999993,11.36175,11.31,11.406,0.09600000000000009
2022-09-15 18:00:00-05:00,13.299999999999999,11.372,16.473,5.100999999999999,13.149666666666667,11.902,14.532,2.630000000000001,11.366999999999999,11.312,11.454,0.14200000000000124,11.539,11.328,11.791,0.46300000000000097,11.366333333333335,11.31,11.397,0.08699999999999974
2022-09-15 19:00:00-05:00,15.612333333333334,12.055,18.309,6.254000000000001,12.972999999999999,11.372,14.532,3.16,11.516333333333334,11.312,11.902,0.5899999999999999,11.581000000000001,11.454,11.791,0.33699999999999974,11.372333333333332,11.328,11.397,0.06900000000000084
2022-09-15 20:00:00-05:00,17.978666666666665,16.473,19.154,2.681000000000001,12.652999999999999,11.372,14.532,3.16,12.084000000000001,11.335,13.015,1.6799999999999997,11.519,11.312,11.791,0.479000000000001,11.405999999999999,11.328,11.498,0.16999999999999993
2022-09-15 21:00:00-05:00,17.822666666666667,16.005,19.154,3.149000000000001,13.299999999999999,11.372,16.473,5.100999999999999,13.149666666666667,11.902,14.532,2.630000000000001,11.366999999999999,11.312,11.454,0.14200000000000124,11.539,11.328,11.791,0.46300000000000097
2022-09-15 22:00:00-05:00,15.533666666666667,11.442,19.154,7.712,15.612333333333334,12.055,18.309,6.254000000000001,12.972999999999999,11.372,14.532,3.16,11.516333333333334,11.312,11.902,0.5899999999999999,11.581000000000001,11.454,11.791,0.33699999999999974
2022-09-15 23:00:00-05:00,12.980666666666666,11.442,16.005,4.562999999999999,17.978666666666665,16.473,19.154,2.681000000000001,12.652999999999999,11.372,14.532,3.16,12.084000000000001,11.335,13.015,1.6799999999999997,11.519,11.312,11.791,0.479000000000001
2022-09-16 00:00:00-05:00,11.466333333333333,11.442,11.495,0.05299999999999905,17.822666666666667,16.005,19.154,3.149000000000001,13.299999999999999,11.372,16.473,5.100999999999999,13.149666666666667,11.902,14.532,2.630000000000001,11.366999999999999,11.312,11.454,0.14200000000000124
2022-09-16 01:00:00-05:00,11.482333333333335,11.462,11.495,0.032999999999999474,15.533666666666667,11.442,19.154,7.712,15.612333333333334,12.055,18.309,6.254000000000001,12.972999999999999,11.372,14.532,3.16,11.516333333333334,11.312,11.902,0.5899999999999999
2022-09-16 02:00:00-05:00,11.496666666666668,11.462,11.538,0.07600000000000051,12.980666666666666,11.442,16.005,4.562999999999999,17.978666666666665,16.473,19.154,2.681000000000001,12.652999999999999,11.372,14.532,3.16,12.084000000000001,11.335,13.015,1.6799999999999997
2022-09-16 03:00:00-05:00,11.537666666666667,11.49,11.585,0.09500000000000064,11.466333333333333,11.442,11.495,0.05299999999999905,17.822666666666667,16.005,19.154,3.149000000000001,13.299999999999999,11.372,16.473,5.100999999999999,13.149666666666667,11.902,14.532,2.630000000000001
2022-09-16 04:00:00-05:00,11.538333333333334,11.492,11.585,0.09299999999999997,11.482333333333335,11.462,11.495,0.032999999999999474,15.533666666666667,11.442,19.154,7.712,15.612333333333334,12.055,18.309,6.254000000000001,12.972999999999999,11.372,14.532,3.16
2022-09-16 05:00:00-05:00,11.589333333333334,11.492,11.691,0.19899999999999984,11.496666666666668,11.462,11.538,0.07600000000000051,12.980666666666666,11.442,16.005,4.562999999999999,17.978666666666665,16.473,19.154,2.681000000000001,12.652999999999999,11.372,14.532,3.16
2022-09-16 06:00:00-05:00,11.737333333333334,11.492,12.029,0.536999999999999,11.537666666666667,11.49,11.585,0.09500000000000064,11.466333333333333,11.442,11.495,0.05299999999999905,17.822666666666667,16.005,19.154,3.149000000000001,13.299999999999999,11.372,16.473,5.100999999999999
2022-09-16 07:00:00-05:00,11.879666666666667,11.691,12.029,0.3379999999999992,11.538333333333334,11.492,11.585,0.09299999999999997,11.482333333333335,11.462,11.495,0.032999999999999474,15.533666666666667,11.442,19.154,7.712,15.612333333333334,12.055,18.309,6.254000000000001
2022-09-16 08:00:00-05:00,12.046,11.919,12.19,0.270999999999999,11.589333333333334,11.492,11.691,0.19899999999999984,11.496666666666668,11.462,11.538,0.07600000000000051,12.980666666666666,11.442,16.005,4.562999999999999,17.978666666666665,16.473,19.154,2.681000000000001
2022-09-16 09:00:00-05:00,12.097333333333333,11.919,12.19,0.270999999999999,11.737333333333334,11.492,12.029,0.536999999999999,11.537666666666667,11.49,11.585,0.09500000000000064,11.466333333333333,11.442,11.495,0.05299999999999905,17.822666666666667,16.005,19.154,3.149000000000001
2022-09-16 10:00:00-05:00,12.024333333333331,11.7,12.19,0.4900000000000002,11.879666666666667,11.691,12.029,0.3379999999999992,11.538333333333334,11.492,11.585,0.09299999999999997,11.482333333333335,11.462,11.495,0.032999999999999474,15.533666666666667,11.442,19.154,7.712
2022-09-16 11:00:00-05:00,11.923333333333332,11.7,12.183,0.48300000000000054,12.046,11.919,12.19,0.270999999999999,11.589333333333334,11.492,11.691,0.19899999999999984,11.496666666666668,11.462,11.538,0.07600000000000051,12.980666666666666,11.442,16.005,4.562999999999999
2022-09-16 12:00:00-05:00,11.724333333333334,11.586,11.887,0.30100000000000016,12.097333333333333,11.919,12.19,0.270999999999999,11.737333333333334,11.492,12.029,0.536999999999999,11.537666666666667,11.49,11.585,0.09500000000000064,11.466333333333333,11.442,11.495,0.05299999999999905
2022-09-16 13:00:00-05:00,11.677,11.558,11.887,0.3290000000000006,12.024333333333331,11.7,12.19,0.4900000000000002,11.879666666666667,11.691,12.029,0.3379999999999992,11.538333333333334,11.492,11.585,0.09299999999999997,11.482333333333335,11.462,11.495,0.032999999999999474
2022-09-16 14:00:00-05:00,12.109666666666667,11.558,13.185,1.6270000000000007,11.923333333333332,11.7,12.183,0.48300000000000054,12.046,11.919,12.19,0.270999999999999,11.589333333333334,11.492,11.691,0.19899999999999984,11.496666666666668,11.462,11.538,0.07600000000000051
2022-09-16 15:00:00-05:00,13.394666666666668,11.558,15.441,3.883000000000001,11.724333333333334,11.586,11.887,0.30100000000000016,12.097333333333333,11.919,12.19,0.270999999999999,11.737333333333334,11.492,12.029,0.536999999999999,11.537666666666667,11.49,11.585,0.09500000000000064
2022-09-16 16:00:00-05:00,13.429666666666668,11.663,15.441,3.7780000000000005,11.677,11.558,11.887,0.3290000000000006,12.024333333333331,11.7,12.19,0.4900000000000002,11.879666666666667,11.691,12.029,0.3379999999999992,11.538333333333334,11.492,11.585,0.09299999999999997
2022-09-16 17:00:00-05:00,13.170000000000002,11.663,15.441,3.7780000000000005,12.109666666666667,11.558,13.185,1.6270000000000007,11.923333333333332,11.7,12.183,0.48300000000000054,12.046,11.919,12.19,0.270999999999999,11.589333333333334,11.492,11.691,0.19899999999999984
2022-09-16 18:00:00-05:00,12.617666666666667,11.663,13.784,2.1210000000000004,13.394666666666668,11.558,15.441,3.883000000000001,11.724333333333334,11.586,11.887,0.30100000000000016,12.097333333333333,11.919,12.19,0.270999999999999,11.737333333333334,11.492,12.029,0.536999999999999
2022-09-16 19:00:00-05:00,13.355333333333334,12.406,13.876,1.4699999999999989,13.429666666666668,11.663,15.441,3.7780000000000005,11.677,11.558,11.887,0.3290000000000006,12.024333333333331,11.7,12.19,0.4900000000000002,11.879666666666667,11.691,12.029,0.3379999999999992
2022-09-16 20:00:00-05:00,14.154333333333334,13.784,14.803,1.0190000000000001,13.170000000000002,11.663,15.441,3.7780000000000005,12.109666666666667,11.558,13.185,1.6270000000000007,11.923333333333332,11.7,12.183,0.48300000000000054,12.046,11.919,12.19,0.270999999999999
2022-09-16 21:00:00-05:00,15.636333333333335,13.876,18.23,4.354000000000001,12.617666666666667,11.663,13.784,2.1210000000000004,13.394666666666668,11.558,15.441,3.883000000000001,11.724333333333334,11.586,11.887,0.30100000000000016,12.097333333333333,11.919,12.19,0.270999999999999
2022-09-16 22:00:00-05:00,14.867333333333333,11.569,18.23,6.661,13.355333333333334,12.406,13.876,1.4699999999999989,13.429666666666668,11.663,15.441,3.7780000000000005,11.677,11.558,11.887,0.3290000000000006,12.024333333333331,11.7,12.19,0.4900000000000002
2022-09-16 23:00:00-05:00,13.790000000000001,11.569,18.23,6.661,14.154333333333334,13.784,14.803,1.0190000000000001,13.170000000000002,11.663,15.441,3.7780000000000005,12.109666666666667,11.558,13.185,1.6270000000000007,11.923333333333332,11.7,12.183,0.48300000000000054
2022-09-17 00:00:00-05:00,11.582333333333333,11.569,11.607,0.03799999999999848,15.636333333333335,13.876,18.23,4.354000000000001,12.617666666666667,11.663,13.784,2.1210000000000004,13.394666666666668,11.558,15.441,3.883000000000001,11.724333333333334,11.586,11.887,0.30100000000000016
2022-09-17 01:00:00-05:00,11.591333333333333,11.571,11.607,0.03599999999999959,14.867333333333333,11.569,18.23,6.661,13.355333333333334,12.406,13.876,1.4699999999999989,13.429666666666668,11.663,15.441,3.7780000000000005,11.677,11.558,11.887,0.3290000000000006
2022-09-17 02:00:00-05:00,11.619333333333332,11.596,11.655,0.058999999999999275,13.790000000000001,11.569,18.23,6.661,14.154333333333334,13.784,14.803,1.0190000000000001,13.170000000000002,11.663,15.441,3.7780000000000005,12.109666666666667,11.558,13.185,1.6270000000000007
2022-09-17 02:13:00-05:00,11.704333333333333,11.596,11.862,0.266,11.582333333333333,11.569,11.607,0.03799999999999848,15.636333333333335,13.876,18.23,4.354000000000001,12.617666666666667,11.663,13.784,2.1210000000000004,13.394666666666668,11.558,15.441,3.883000000000001
2022-09-17 03:00:00-05:00,11.683,11.596,11.862,0.266,11.591333333333333,11.571,11.607,0.03599999999999959,14.867333333333333,11.569,18.23,6.661,13.355333333333334,12.406,13.876,1.4699999999999989,13.429666666666668,11.663,15.441,3.7780000000000005
2022-09-17 04:00:00-05:00,11.679499999999999,11.582,11.862,0.27999999999999936,11.619333333333332,11.596,11.655,0.058999999999999275,13.790000000000001,11.569,18.23,6.661,14.154333333333334,13.784,14.803,1.0190000000000001,13.170000000000002,11.663,15.441,3.7780000000000005
2022-09-17 05:00:00-05:00,11.70725,11.582,11.862,0.27999999999999936,11.704333333333333,11.596,11.862,0.266,11.582333333333333,11.569,11.607,0.03799999999999848,15.636333333333335,13.876,18.23,4.354000000000001,12.617666666666667,11.663,13.784,2.1210000000000004
2022-09-17 06:00:00-05:00,11.733666666666666,11.582,11.853,0.270999999999999,11.683,11.596,11.862,0.266,11.591333333333333,11.571,11.607,0.03599999999999959,14.867333333333333,11.569,18.23,6.661,13.355333333333334,12.406,13.876,1.4699999999999989
2022-09-17 07:00:00-05:00,11.799333333333331,11.766,11.853,0.08699999999999974,11.679499999999999,11.582,11.862,0.27999999999999936,11.619333333333332,11.596,11.655,0.058999999999999275,13.790000000000001,11.569,18.23,6.661,14.154333333333334,13.784,14.803,1.0190000000000001
2022-09-17 08:00:00-05:00,11.916333333333334,11.779,12.117,0.33800000000000097,11.70725,11.582,11.862,0.27999999999999936,11.704333333333333,11.596,11.862,0.266,11.582333333333333,11.569,11.607,0.03799999999999848,15.636333333333335,13.876,18.23,4.354000000000001
2022-09-17 09:00:00-05:00,12.420666666666667,11.779,13.366,1.5869999999999997,11.733666666666666,11.582,11.853,0.270999999999999,11.683,11.596,11.862,0.266,11.591333333333333,11.571,11.607,0.03599999999999959,14.867333333333333,11.569,18.23,6.661
2022-09-17 10:00:00-05:00,12.565333333333333,12.117,13.366,1.2489999999999988,11.799333333333331,11.766,11.853,0.08699999999999974,11.679499999999999,11.582,11.862,0.27999999999999936,11.619333333333332,11.596,11.655,0.058999999999999275,13.790000000000001,11.569,18.23,6.661
2022-09-17 11:00:00-05:00,13.406666666666666,12.213,14.641,2.428000000000001,11.916333333333334,11.779,12.117,0.33800000000000097,11.70725,11.582,11.862,0.27999999999999936,11.704333333333333,11.596,11.862,0.266,11.582333333333333,11.569,11.607,0.03799999999999848
2022-09-17 12:00:00-05:00,13.843333333333334,12.213,14.676,2.463000000000001,12.420666666666667,11.779,13.366,1.5869999999999997,11.733666666666666,11.582,11.853,0.270999999999999,11.683,11.596,11.862,0.266,11.591333333333333,11.571,11.607,0.03599999999999959
2022-09-17 13:00:00-05:00,15.270333333333333,14.641,16.494,1.8529999999999998,12.565333333333333,12.117,13.366,1.2489999999999988,11.799333333333331,11.766,11.853,0.08699999999999974,11.679499999999999,11.582,11.862,0.27999999999999936,11.619333333333332,11.596,11.655,0.058999999999999275
2022-09-17 14:00:00-05:00,16.081,14.676,17.073,2.3970000000000002,13.406666666666666,12.213,14.641,2.428000000000001,11.916333333333334,11.779,12.117,0.33800000000000097,11.70725,11.582,11.862,0.27999999999999936,11.704333333333333,11.596,11.862,0.266
2022-09-17 15:00:00-05:00,15.489333333333335,12.901,17.073,4.172000000000001,13.843333333333334,12.213,14.676,2.463000000000001,12.420666666666667,11.779,13.366,1.5869999999999997,11.733666666666666,11.582,11.853,0.270999999999999,11.683,11.596,11.862,0.266
2022-09-17 16:00:00-05:00,14.600666666666667,12.901,17.073,4.172000000000001,15.270333333333333,14.641,16.494,1.8529999999999998,12.565333333333333,12.117,13.366,1.2489999999999988,11.799333333333331,11.766,11.853,0.08699999999999974,11.679499999999999,11.582,11.862,0.27999999999999936
2022-09-17 17:00:00-05:00,13.657000000000002,12.901,14.242,1.341000000000001,16.081,14.676,17.073,2.3970000000000002,13.406666666666666,12.213,14.641,2.428000000000001,11.916333333333334,11.779,12.117,0.33800000000000097,11.70725,11.582,11.862,0.27999999999999936
2022-09-17 18:00:00-05:00,14.484,13.828,15.382,1.5540000000000003,15.489333333333335,12.901,17.073,4.172000000000001,13.843333333333334,12.213,14.676,2.463000000000001,12.420666666666667,11.779,13.366,1.5869999999999997,11.733666666666666,11.582,11.853,0.270999999999999
2022-09-17 19:00:00-05:00,15.509666666666666,14.242,16.905,2.6630000000000003,14.600666666666667,12.901,17.073,4.172000000000001,15.270333333333333,14.641,16.494,1.8529999999999998,12.565333333333333,12.117,13.366,1.2489999999999988,11.799333333333331,11.766,11.853,0.08699999999999974
2022-09-17 20:00:00-05:00,17.194666666666667,15.382,19.297,3.915000000000001,13.657000000000002,12.901,14.242,1.341000000000001,16.081,14.676,17.073,2.3970000000000002,13.406666666666666,12.213,14.641,2.428000000000001,11.916333333333334,11.779,12.117,0.33800000000000097
2022-09-17 21:00:00-05:00,18.382666666666665,16.905,19.297,2.3919999999999995,14.484,13.828,15.382,1.5540000000000003,15.489333333333335,12.901,17.073,4.172000000000001,13.843333333333334,12.213,14.676,2.463000000000001,12.420666666666667,11.779,13.366,1.5869999999999997
2022-09-17 22:00:00-05:00,17.680333333333333,14.798,19.297,4.4990000000000006,15.509666666666666,14.242,16.905,2.6630000000000003,14.600666666666667,12.901,17.073,4.172000000000001,15.270333333333333,14.641,16.494,1.8529999999999998,12.565333333333333,12.117,13.366,1.2489999999999988
2022-09-17 23:00:00-05:00,16.002333333333336,14.263,18.946,4.683000000000002,17.194666666666667,15.382,19.297,3.915000000000001,13.657000000000002,12.901,14.242,1.341000000000001,16.081,14.676,17.073,2.3970000000000002,13.406666666666666,12.213,14.641,2.428000000000001
2022-09-18 00:00:00-05:00,14.702999999999998,14.263,15.048,0.7850000000000001,18.382666666666665,16.905,19.297,2.3919999999999995,14.484,13.828,15.382,1.5540000000000003,15.489333333333335,12.901,17.073,4.172000000000001,13.843333333333334,12.213,14.676,2.463000000000001
2022-09-18 01:00:00-05:00,13.720999999999998,11.852,15.048,3.1959999999999997,17.680333333333333,14.798,19.297,4.4990000000000006,15.509666666666666,14.242,16.905,2.6630000000000003,14.600666666666667,12.901,17.073,4.172000000000001,15.270333333333333,14.641,16.494,1.8529999999999998
2022-09-18 01:50:00-05:00,13.296,11.852,15.048,3.1959999999999997,16.002333333333336,14.263,18.946,4.683000000000002,17.194666666666667,15.382,19.297,3.915000000000001,13.657000000000002,12.901,14.242,1.341000000000001,16.081,14.676,17.073,2.3970000000000002
