timestamp_ccentral,dschrg_pnwa_mean_1_3,dschrg_pnwa_min_1_3,dschrgpnwa_max_1_3,dschrgpnwa_max_min_1_3,dschrg_pnwa_mean_4_6,dschrg_pnwa_min_4_6,dschrgpnwa_max_4_6,dschrgpnwa_max_min_4_6,dschrg_pnwa_mean_7_9,dschrg_pnwa_min_7_9,dschrgpnwa_max_7_9,dschrgpnwa_max_min_7_9,dschrg_pnwa_mean_10_12,dschrg_pnwa_min_10_12,dschrgpnwa_max_10_12,dschrgpnwa_max_min_10_12,dschrg_pnwa_mean_13_15,dschrg_pnwa_min_13_15,dschrgpnwa_max_13_15,dschrgpnwa_max_min_13_15
2022-08-10 21:00:00-05:00,2481.8333333333335,2475.1,2488.8,13.700000000000273,2487.866666666667,2475.2,2506.8,31.600000000000364,2509.2000000000003,2502.4,2516.6,14.199999999999818,2525.6,2523.1,2529.5,6.400000000000091,2529.7000000000003,2525.5,2534.3,8.800000000000182
2022-08-10 22:00:00-05:00,2484.2999999999997,2481.6,2488.8,7.200000000000273,2477.2999999999997,2475.1,2481.6,6.5,2505.9333333333334,2502.4,2508.6,6.199999999999818,2523.0666666666666,2516.6,2529.5,12.900000000000091,2529.266666666667,2524.2,2534.3,10.100000000000364
2022-08-10 23:00:00-05:00,2487.366666666667,2482.5,2490.8,8.300000000000182,2477.2999999999997,2475.1,2481.6,6.5,2496.933333333334,2481.6,2506.8,25.200000000000273,2518.2333333333336,2508.6,2529.5,20.90000000000009,2527.2000000000003,2523.1,2534.3,11.200000000000273
2022-08-11 00:00:00-05:00,2487.0333333333333,2482.5,2490.8,8.300000000000182,2481.8333333333335,2475.1,2488.8,13.700000000000273,2487.866666666667,2475.2,2506.8,31.600000000000364,2509.2000000000003,2502.4,2516.6,14.199999999999818,2525.6,2523.1,2529.5,6.400000000000091
2022-08-11 01:00:00-05:00,2488.4,2486.6,2490.8,4.200000000000273,2484.2999999999997,2481.6,2488.8,7.200000000000273,2477.2999999999997,2475.1,2481.6,6.5,2505.9333333333334,2502.4,2508.6,6.199999999999818,2523.0666666666666,2516.6,2529.5,12.900000000000091
2022-08-11 02:00:00-05:00,2488.133333333333,2486.6,2490.0,3.400000000000091,2487.366666666667,2482.5,2490.8,8.300000000000182,2477.2999999999997,2475.1,2481.6,6.5,2496.933333333334,2481.6,2506.8,25.200000000000273,2518.2333333333336,2508.6,2529.5,20.90000000000009
2022-08-11 03:00:00-05:00,2488.2000000000003,2486.6,2490.0,3.400000000000091,2487.0333333333333,2482.5,2490.8,8.300000000000182,2481.8333333333335,2475.1,2488.8,13.700000000000273,2487.866666666667,2475.2,2506.8,31.600000000000364,2509.2000000000003,2502.4,2516.6,14.199999999999818
2022-08-11 04:00:00-05:00,2490.2999999999997,2488.0,2492.9,4.900000000000091,2488.4,2486.6,2490.8,4.200000000000273,2484.2999999999997,2481.6,2488.8,7.200000000000273,2477.2999999999997,2475.1,2481.6,6.5,2505.9333333333334,2502.4,2508.6,6.199999999999818
2022-08-11 05:00:00-05:00,2488.9,2485.8,2492.9,7.099999999999909,2488.133333333333,2486.6,2490.0,3.400000000000091,2487.366666666667,2482.5,2490.8,8.300000000000182,2477.2999999999997,2475.1,2481.6,6.5,2496.933333333334,2481.6,2506.8,25.200000000000273
2022-08-11 06:00:00-05:00,2490.633333333333,2485.8,2493.2,7.399999999999636,2488.2000000000003,2486.6,2490.0,3.400000000000091,2487.0333333333333,2482.5,2490.8,8.300000000000182,2481.8333333333335,2475.1,2488.8,13.700000000000273,2487.866666666667,2475.2,2506.8,31.600000000000364
2022-08-11 07:00:00-05:00,2489.4666666666667,2485.8,2493.2,7.399999999999636,2490.2999999999997,2488.0,2492.9,4.900000000000091,2488.4,2486.6,2490.8,4.200000000000273,2484.2999999999997,2481.6,2488.8,7.200000000000273,2477.2999999999997,2475.1,2481.6,6.5
2022-08-11 08:00:00-05:00,2488.4333333333334,2482.7,2493.2,10.5,2488.9,2485.8,2492.9,7.099999999999909,2488.133333333333,2486.6,2490.0,3.400000000000091,2487.366666666667,2482.5,2490.8,8.300000000000182,2477.2999999999997,2475.1,2481.6,6.5
2022-08-11 09:00:00-05:00,2486.3333333333335,2482.7,2489.4,6.700000000000273,2490.633333333333,2485.8,2493.2,7.399999999999636,2488.2000000000003,2486.6,2490.0,3.400000000000091,2487.0333333333333,2482.5,2490.8,8.300000000000182,2481.8333333333335,2475.1,2488.8,13.700000000000273
2022-08-11 10:00:00-05:00,2483.7999999999997,2481.8,2486.9,5.099999999999909,2489.4666666666667,2485.8,2493.2,7.399999999999636,2490.2999999999997,2488.0,2492.9,4.900000000000091,2488.4,2486.6,2490.8,4.200000000000273,2484.2999999999997,2481.6,2488.8,7.200000000000273
2022-08-11 11:00:00-05:00,2484.5,2481.8,2486.9,5.099999999999909,2488.4333333333334,2482.7,2493.2,10.5,2488.9,2485.8,2492.9,7.099999999999909,2488.133333333333,2486.6,2490.0,3.400000000000091,2487.366666666667,2482.5,2490.8,8.300000000000182
2022-08-11 12:00:00-05:00,2482.5000000000005,2480.9,2484.8,3.900000000000091,2486.3333333333335,2482.7,2489.4,6.700000000000273,2490.633333333333,2485.8,2493.2,7.399999999999636,2488.2000000000003,2486.6,2490.0,3.400000000000091,2487.0333333333333,2482.5,2490.8,8.300000000000182
2022-08-11 13:00:00-05:00,2482.4,2480.9,2484.8,3.900000000000091,2483.7999999999997,2481.8,2486.9,5.099999999999909,2489.4666666666667,2485.8,2493.2,7.399999999999636,2490.2999999999997,2488.0,2492.9,4.900000000000091,2488.4,2486.6,2490.8,4.200000000000273
2022-08-11 14:00:00-05:00,2461.133333333333,2421.0,2481.5,60.5,2484.5,2481.8,2486.9,5.099999999999909,2488.4333333333334,2482.7,2493.2,10.5,2488.9,2485.8,2492.9,7.099999999999909,2488.133333333333,2486.6,2490.0,3.400000000000091
2022-08-11 15:00:00-05:00,2436.133333333333,2405.9,2481.5,75.59999999999991,2482.5000000000005,2480.9,2484.8,3.900000000000091,2486.3333333333335,2482.7,2489.4,6.700000000000273,2490.633333333333,2485.8,2493.2,7.399999999999636,2488.2000000000003,2486.6,2490.0,3.400000000000091
2022-08-11 16:00:00-05:00,2407.4,2395.3,2421.0,25.699999999999818,2482.4,2480.9,2484.8,3.900000000000091,2483.7999999999997,2481.8,2486.9,5.099999999999909,2489.4666666666667,2485.8,2493.2,7.399999999999636,2490.2999999999997,2488.0,2492.9,4.900000000000091
2022-08-11 17:00:00-05:00,2401.766666666667,2395.3,2405.9,10.599999999999909,2461.133333333333,2421.0,2481.5,60.5,2484.5,2481.8,2486.9,5.099999999999909,2488.4333333333334,2482.7,2493.2,10.5,2488.9,2485.8,2492.9,7.099999999999909
2022-08-11 18:00:00-05:00,2412.6,2395.3,2438.4,43.09999999999991,2436.133333333333,2405.9,2481.5,75.59999999999991,2482.5000000000005,2480.9,2484.8,3.900000000000091,2486.3333333333335,2482.7,2489.4,6.700000000000273,2490.633333333333,2485.8,2493.2,7.399999999999636
2022-08-11 19:00:00-05:00,2409.933333333334,2387.3,2438.4,51.09999999999991,2407.4,2395.3,2421.0,25.699999999999818,2482.4,2480.9,2484.8,3.900000000000091,2483.7999999999997,2481.8,2486.9,5.099999999999909,2489.4666666666667,2485.8,2493.2,7.399999999999636
2022-08-11 20:00:00-05:00,2396.3333333333335,2363.3,2438.4,75.09999999999991,2401.766666666667,2395.3,2405.9,10.599999999999909,2461.133333333333,2421.0,2481.5,60.5,2484.5,2481.8,2486.9,5.099999999999909,2488.4333333333334,2482.7,2493.2,10.5
2022-08-11 21:00:00-05:00,2370.8000000000006,2361.8,2387.3,25.5,2412.6,2395.3,2438.4,43.09999999999991,2436.133333333333,2405.9,2481.5,75.59999999999991,2482.5000000000005,2480.9,2484.8,3.900000000000091,2486.3333333333335,2482.7,2489.4,6.700000000000273
2022-08-11 22:00:00-05:00,2364.1666666666665,2361.8,2367.4,5.599999999999909,2409.933333333334,2387.3,2438.4,51.09999999999991,2407.4,2395.3,2421.0,25.699999999999818,2482.4,2480.9,2484.8,3.900000000000091,2483.7999999999997,2481.8,2486.9,5.099999999999909
2022-08-11 23:00:00-05:00,2366.266666666667,2361.8,2369.6,7.799999999999727,2396.3333333333335,2363.3,2438.4,75.09999999999991,2401.766666666667,2395.3,2405.9,10.599999999999909,2461.133333333333,2421.0,2481.5,60.5,2484.5,2481.8,2486.9,5.099999999999909
2022-08-12 00:00:00-05:00,2370.5333333333333,2367.4,2374.6,7.199999999999818,2370.8000000000006,2361.8,2387.3,25.5,2412.6,2395.3,2438.4,43.09999999999991,2436.133333333333,2405.9,2481.5,75.59999999999991,2482.5000000000005,2480.9,2484.8,3.900000000000091
2022-08-12 01:00:00-05:00,2376.1,2369.6,2384.1,14.5,2364.1666666666665,2361.8,2367.4,5.599999999999909,2409.933333333334,2387.3,2438.4,51.09999999999991,2407.4,2395.3,2421.0,25.699999999999818,2482.4,2480.9,2484.8,3.900000000000091
2022-08-12 02:00:00-05:00,2379.5,2374.6,2384.1,9.5,2366.266666666667,2361.8,2369.6,7.799999999999727,2396.3333333333335,2363.3,2438.4,75.09999999999991,2401.766666666667,2395.3,2405.9,10.599999999999909,2461.133333333333,2421.0,2481.5,60.5
2022-08-12 03:00:00-05:00,2382.133333333333,2379.8,2384.1,4.299999999999727,2370.5333333333333,2367.4,2374.6,7.199999999999818,2370.8000000000006,2361.8,2387.3,25.5,2412.6,2395.3,2438.4,43.09999999999991,2436.133333333333,2405.9,2481.5,75.59999999999991
2022-08-12 04:00:00-05:00,2381.733333333333,2379.8,2382.9,3.099999999999909,2376.1,2369.6,2384.1,14.5,2364.1666666666665,2361.8,2367.4,5.599999999999909,2409.933333333334,2387.3,2438.4,51.09999999999991,2407.4,2395.3,2421.0,25.699999999999818
2022-08-12 05:00:00-05:00,2382.1,2380.9,2382.9,2.0,2379.5,2374.6,2384.1,9.5,2366.266666666667,2361.8,2369.6,7.799999999999727,2396.3333333333335,2363.3,2438.4,75.09999999999991,2401.766666666667,2395.3,2405.9,10.599999999999909
2022-08-12 06:00:00-05:00,2381.733333333333,2380.9,2382.9,2.0,2382.133333333333,2379.8,2384.1,4.299999999999727,2370.5333333333333,2367.4,2374.6,7.199999999999818,2370.8000000000006,2361.8,2387.3,25.5,2412.6,2395.3,2438.4,43.09999999999991
2022-08-12 07:00:00-05:00,2382.4,2380.9,2384.9,4.0,2381.733333333333,2379.8,2382.9,3.099999999999909,2376.1,2369.6,2384.1,14.5,2364.1666666666665,2361.8,2367.4,5.599999999999909,2409.933333333334,2387.3,2438.4,51.09999999999991
2022-08-12 07:38:00-05:00,2382.766666666667,2381.4,2384.9,3.5,2382.1,2380.9,2382.9,2.0,2379.5,2374.6,2384.1,9.5,2366.266666666667,2361.8,2369.6,7.799999999999727,2396.3333333333335,2363.3,2438.4,75.09999999999991
2022-08-12 08:00:00-05:00,2382.4750000000004,2381.4,2384.9,3.5,2381.733333333333,2380.9,2382.9,2.0,2382.133333333333,2379.8,2384.1,4.299999999999727,2370.5333333333333,2367.4,2374.6,7.199999999999818,2370.8000000000006,2361.8,2387.3,25.5
2022-08-12 09:00:00-05:00,2382.525,2381.6,2384.9,3.300000000000182,2382.4,2380.9,2384.9,4.0,2381.733333333333,2379.8,2382.9,3.099999999999909,2376.1,2369.6,2384.1,14.5,2364.1666666666665,2361.8,2367.4,5.599999999999909
2022-08-12 10:00:00-05:00,2381.8,2381.6,2382.0,0.40000000000009095,2382.766666666667,2381.4,2384.9,3.5,2382.1,2380.9,2382.9,2.0,2379.5,2374.6,2384.1,9.5,2366.266666666667,2361.8,2369.6,7.799999999999727
2022-08-12 11:00:00-05:00,2383.0333333333333,2381.6,2385.5,3.900000000000091,2382.4750000000004,2381.4,2384.9,3.5,2381.733333333333,2380.9,2382.9,2.0,2382.133333333333,2379.8,2384.1,4.299999999999727,2370.5333333333333,2367.4,2374.6,7.199999999999818
2022-08-12 12:00:00-05:00,2382.933333333333,2381.3,2385.5,4.199999999999818,2382.525,2381.6,2384.9,3.300000000000182,2382.4,2380.9,2384.9,4.0,2381.733333333333,2379.8,2382.9,3.099999999999909,2376.1,2369.6,2384.1,14.5
2022-08-12 13:00:00-05:00,2375.1666666666665,2358.7,2385.5,26.800000000000182,2381.8,2381.6,2382.0,0.40000000000009095,2382.766666666667,2381.4,2384.9,3.5,2382.1,2380.9,2382.9,2.0,2379.5,2374.6,2384.1,9.5
2022-08-12 14:00:00-05:00,2364.2,2352.6,2381.3,28.700000000000273,2383.0333333333333,2381.6,2385.5,3.900000000000091,2382.4750000000004,2381.4,2384.9,3.5,2381.733333333333,2380.9,2382.9,2.0,2382.133333333333,2379.8,2384.1,4.299999999999727
2022-08-12 15:00:00-05:00,2356.7,2352.6,2358.8,6.200000000000273,2382.933333333333,2381.3,2385.5,4.199999999999818,2382.525,2381.6,2384.9,3.300000000000182,2382.4,2380.9,2384.9,4.0,2381.733333333333,2379.8,2382.9,3.099999999999909
2022-08-12 16:00:00-05:00,2357.0666666666666,2352.6,2359.8,7.200000000000273,2375.1666666666665,2358.7,2385.5,26.800000000000182,2381.8,2381.6,2382.0,0.40000000000009095,2382.766666666667,2381.4,2384.9,3.5,2382.1,2380.9,2382.9,2.0
2022-08-12 17:00:00-05:00,2359.866666666667,2358.8,2361.0,2.199999999999818,2364.2,2352.6,2381.3,28.700000000000273,2383.0333333333333,2381.6,2385.5,3.900000000000091,2382.4750000000004,2381.4,2384.9,3.5,2381.733333333333,2380.9,2382.9,2.0
2022-08-12 18:00:00-05:00,2362.0333333333333,2359.8,2365.3,5.5,2356.7,2352.6,2358.8,6.200000000000273,2382.933333333333,2381.3,2385.5,4.199999999999818,2382.525,2381.6,2384.9,3.300000000000182,2382.4,2380.9,2384.9,4.0
2022-08-12 19:00:00-05:00,2365.9666666666667,2361.0,2371.6,10.599999999999909,2357.0666666666666,2352.6,2359.8,7.200000000000273,2375.1666666666665,2358.7,2385.5,26.800000000000182,2381.8,2381.6,2382.0,0.40000000000009095,2382.766666666667,2381.4,2384.9,3.5
2022-08-12 20:00:00-05:00,2367.866666666667,2365.3,2371.6,6.299999999999727,2359.866666666667,2358.8,2361.0,2.199999999999818,2364.2,2352.6,2381.3,28.700000000000273,2383.0333333333333,2381.6,2385.5,3.900000000000091,2382.4750000000004,2381.4,2384.9,3.5
2022-08-12 21:00:00-05:00,2367.6666666666665,2364.7,2371.6,6.900000000000091,2362.0333333333333,2359.8,2365.3,5.5,2356.7,2352.6,2358.8,6.200000000000273,2382.933333333333,2381.3,2385.5,4.199999999999818,2382.525,2381.6,2384.9,3.300000000000182
2022-08-12 22:00:00-05:00,2366.933333333333,2364.7,2369.4,4.700000000000273,2365.9666666666667,2361.0,2371.6,10.599999999999909,2357.0666666666666,2352.6,2359.8,7.200000000000273,2375.1666666666665,2358.7,2385.5,26.800000000000182,2381.8,2381.6,2382.0,0.40000000000009095
2022-08-12 23:00:00-05:00,2369.1333333333337,2364.7,2373.3,8.600000000000364,2367.866666666667,2365.3,2371.6,6.299999999999727,2359.866666666667,2358.8,2361.0,2.199999999999818,2364.2,2352.6,2381.3,28.700000000000273,2383.0333333333333,2381.6,2385.5,3.900000000000091
2022-08-13 00:00:00-05:00,2371.1000000000004,2369.4,2373.3,3.900000000000091,2367.6666666666665,2364.7,2371.6,6.900000000000091,2362.0333333333333,2359.8,2365.3,5.5,2356.7,2352.6,2358.8,6.200000000000273,2382.933333333333,2381.3,2385.5,4.199999999999818
2022-08-13 01:00:00-05:00,2371.866666666667,2370.6,2373.3,2.700000000000273,2366.933333333333,2364.7,2369.4,4.700000000000273,2365.9666666666667,2361.0,2371.6,10.599999999999909,2357.0666666666666,2352.6,2359.8,7.200000000000273,2375.1666666666665,2358.7,2385.5,26.800000000000182
2022-08-13 02:00:00-05:00,2368.733333333333,2363.9,2371.7,7.799999999999727,2369.1333333333337,2364.7,2373.3,8.600000000000364,2367.866666666667,2365.3,2371.6,6.299999999999727,2359.866666666667,2358.8,2361.0,2.199999999999818,2364.2,2352.6,2381.3,28.700000000000273
2022-08-13 03:00:00-05:00,2368.3,2363.9,2371.7,7.799999999999727,2371.1000000000004,2369.4,2373.3,3.900000000000091,2367.6666666666665,2364.7,2371.6,6.900000000000091,2362.0333333333333,2359.8,2365.3,5.5,2356.7,2352.6,2358.8,6.200000000000273
2022-08-13 04:00:00-05:00,2370.266666666667,2363.9,2377.6,13.699999999999818,2371.866666666667,2370.6,2373.3,2.700000000000273,2366.933333333333,2364.7,2369.4,4.700000000000273,2365.9666666666667,2361.0,2371.6,10.599999999999909,2357.0666666666666,2352.6,2359.8,7.200000000000273
2022-08-13 05:00:00-05:00,2372.7000000000003,2369.3,2377.6,8.299999999999727,2368.733333333333,2363.9,2371.7,7.799999999999727,2369.1333333333337,2364.7,2373.3,8.600000000000364,2367.866666666667,2365.3,2371.6,6.299999999999727,2359.866666666667,2358.8,2361.0,2.199999999999818
2022-08-13 06:00:00-05:00,2373.1,2370.5,2377.6,7.099999999999909,2368.3,2363.9,2371.7,7.799999999999727,2371.1000000000004,2369.4,2373.3,3.900000000000091,2367.6666666666665,2364.7,2371.6,6.900000000000091,2362.0333333333333,2359.8,2365.3,5.5
2022-08-13 07:00:00-05:00,2371.1,2370.5,2371.6,1.099999999999909,2370.266666666667,2363.9,2377.6,13.699999999999818,2371.866666666667,2370.6,2373.3,2.700000000000273,2366.933333333333,2364.7,2369.4,4.700000000000273,2365.9666666666667,2361.0,2371.6,10.599999999999909
2022-08-13 08:00:00-05:00,2370.5,2369.4,2371.6,2.199999999999818,2372.7000000000003,2369.3,2377.6,8.299999999999727,2368.733333333333,2363.9,2371.7,7.799999999999727,2369.1333333333337,2364.7,2373.3,8.600000000000364,2367.866666666667,2365.3,2371.6,6.299999999999727
2022-08-13 09:00:00-05:00,2370.8,2369.4,2371.6,2.199999999999818,2373.1,2370.5,2377.6,7.099999999999909,2368.3,2363.9,2371.7,7.799999999999727,2371.1000000000004,2369.4,2373.3,3.900000000000091,2367.6666666666665,2364.7,2371.6,6.900000000000091
2022-08-13 10:00:00-05:00,2370.0333333333333,2369.3,2371.4,2.099999999999909,2371.1,2370.5,2371.6,1.099999999999909,2370.266666666667,2363.9,2377.6,13.699999999999818,2371.866666666667,2370.6,2373.3,2.700000000000273,2366.933333333333,2364.7,2369.4,4.700000000000273
2022-08-13 11:00:00-05:00,2366.566666666667,2359.0,2371.4,12.400000000000091,2370.5,2369.4,2371.6,2.199999999999818,2372.7000000000003,2369.3,2377.6,8.299999999999727,2368.733333333333,2363.9,2371.7,7.799999999999727,2369.1333333333337,2364.7,2373.3,8.600000000000364
2022-08-13 12:00:00-05:00,2364.9666666666667,2359.0,2369.3,10.300000000000182,2370.8,2369.4,2371.6,2.199999999999818,2373.1,2370.5,2377.6,7.099999999999909,2368.3,2363.9,2371.7,7.799999999999727,2371.1000000000004,2369.4,2373.3,3.900000000000091
2022-08-13 13:00:00-05:00,2363.5,2359.0,2366.6,7.599999999999909,2370.0333333333333,2369.3,2371.4,2.099999999999909,2371.1,2370.5,2371.6,1.099999999999909,2370.266666666667,2363.9,2377.6,13.699999999999818,2371.866666666667,2370.6,2373.3,2.700000000000273
2022-08-13 14:00:00-05:00,2322.866666666667,2237.1,2366.6,129.5,2366.566666666667,2359.0,2371.4,12.400000000000091,2370.5,2369.4,2371.6,2.199999999999818,2372.7000000000003,2369.3,2377.6,8.299999999999727,2368.733333333333,2363.9,2371.7,7.799999999999727
2022-08-13 15:00:00-05:00,2279.3333333333335,2236.0,2364.9,128.9000000000001,2364.9666666666667,2359.0,2369.3,10.300000000000182,2370.8,2369.4,2371.6,2.199999999999818,2373.1,2370.5,2377.6,7.099999999999909,2368.3,2363.9,2371.7,7.799999999999727
2022-08-13 16:00:00-05:00,2239.6666666666665,2236.0,2245.9,9.900000000000091,2363.5,2359.0,2366.6,7.599999999999909,2370.0333333333333,2369.3,2371.4,2.099999999999909,2371.1,2370.5,2371.6,1.099999999999909,2370.266666666667,2363.9,2377.6,13.699999999999818
2022-08-13 17:00:00-05:00,2250.5666666666666,2236.0,2269.8,33.80000000000018,2322.866666666667,2237.1,2366.6,129.5,2366.566666666667,2359.0,2371.4,12.400000000000091,2370.5,2369.4,2371.6,2.199999999999818,2372.7000000000003,2369.3,2377.6,8.299999999999727
2022-08-13 18:00:00-05:00,2262.2000000000003,2245.9,2270.9,25.0,2279.3333333333335,2236.0,2364.9,128.9000000000001,2364.9666666666667,2359.0,2369.3,10.300000000000182,2370.8,2369.4,2371.6,2.199999999999818,2373.1,2370.5,2377.6,7.099999999999909
2022-08-13 19:00:00-05:00,2274.0333333333333,2269.8,2281.4,11.599999999999909,2239.6666666666665,2236.0,2245.9,9.900000000000091,2363.5,2359.0,2366.6,7.599999999999909,2370.0333333333333,2369.3,2371.4,2.099999999999909,2371.1,2370.5,2371.6,1.099999999999909
2022-08-13 20:00:00-05:00,2281.1,2270.9,2291.0,20.09999999999991,2250.5666666666666,2236.0,2269.8,33.80000000000018,2322.866666666667,2237.1,2366.6,129.5,2366.566666666667,2359.0,2371.4,12.400000000000091,2370.5,2369.4,2371.6,2.199999999999818
2022-08-13 21:00:00-05:00,2288.1666666666665,2281.4,2292.1,10.699999999999818,2262.2000000000003,2245.9,2270.9,25.0,2279.3333333333335,2236.0,2364.9,128.9000000000001,2364.9666666666667,2359.0,2369.3,10.300000000000182,2370.8,2369.4,2371.6,2.199999999999818
2022-08-13 22:00:00-05:00,2293.933333333333,2291.0,2298.7,7.699999999999818,2274.0333333333333,2269.8,2281.4,11.599999999999909,2239.6666666666665,2236.0,2245.9,9.900000000000091,2363.5,2359.0,2366.6,7.599999999999909,2370.0333333333333,2369.3,2371.4,2.099999999999909
2022-08-13 23:00:00-05:00,2297.6666666666665,2292.1,2302.2,10.099999999999909,2281.1,2270.9,2291.0,20.09999999999991,2250.5666666666666,2236.0,2269.8,33.80000000000018,2322.866666666667,2237.1,2366.6,129.5,2366.566666666667,2359.0,2371.4,12.400000000000091
2022-08-14 00:00:00-05:00,2301.6666666666665,2298.7,2304.1,5.400000000000091,2288.1666666666665,2281.4,2292.1,10.699999999999818,2262.2000000000003,2245.9,2270.9,25.0,2279.3333333333335,2236.0,2364.9,128.9000000000001,2364.9666666666667,2359.0,2369.3,10.300000000000182
2022-08-14 01:00:00-05:00,2304.433333333333,2302.2,2307.0,4.800000000000182,2293.933333333333,2291.0,2298.7,7.699999999999818,2274.0333333333333,2269.8,2281.4,11.599999999999909,2239.6666666666665,2236.0,2245.9,9.900000000000091,2363.5,2359.0,2366.6,7.599999999999909
2022-08-14 02:00:00-05:00,2305.9,2304.1,2307.0,2.900000000000091,2297.6666666666665,2292.1,2302.2,10.099999999999909,2281.1,2270.9,2291.0,20.09999999999991,2250.5666666666666,2236.0,2269.8,33.80000000000018,2322.866666666667,2237.1,2366.6,129.5
2022-08-14 03:00:00-05:00,2307.866666666667,2306.6,2310.0,3.400000000000091,2301.6666666666665,2298.7,2304.1,5.400000000000091,2288.1666666666665,2281.4,2292.1,10.699999999999818,2262.2000000000003,2245.9,2270.9,25.0,2279.3333333333335,2236.0,2364.9,128.9000000000001
2022-08-14 04:00:00-05:00,2308.733333333333,2306.6,2310.0,3.400000000000091,2304.433333333333,2302.2,2307.0,4.800000000000182,2293.933333333333,2291.0,2298.7,7.699999999999818,2274.0333333333333,2269.8,2281.4,11.599999999999909,2239.6666666666665,2236.0,2245.9,9.900000000000091
2022-08-14 05:00:00-05:00,2310.0333333333333,2309.6,2310.5,0.900000000000091,2305.9,2304.1,2307.0,2.900000000000091,2297.6666666666665,2292.1,2302.2,10.099999999999909,2281.1,2270.9,2291.0,20.09999999999991,2250.5666666666666,2236.0,2269.8,33.80000000000018
2022-08-14 06:00:00-05:00,2311.7000000000003,2309.6,2315.0,5.400000000000091,2307.866666666667,2306.6,2310.0,3.400000000000091,2301.6666666666665,2298.7,2304.1,5.400000000000091,2288.1666666666665,2281.4,2292.1,10.699999999999818,2262.2000000000003,2245.9,2270.9,25.0
2022-08-14 07:00:00-05:00,2312.366666666667,2310.5,2315.0,4.5,2308.733333333333,2306.6,2310.0,3.400000000000091,2304.433333333333,2302.2,2307.0,4.800000000000182,2293.933333333333,2291.0,2298.7,7.699999999999818,2274.0333333333333,2269.8,2281.4,11.599999999999909
2022-08-14 08:00:00-05:00,2313.933333333333,2311.6,2315.2,3.599999999999909,2310.0333333333333,2309.6,2310.5,0.900000000000091,2305.9,2304.1,2307.0,2.900000000000091,2297.6666666666665,2292.1,2302.2,10.099999999999909,2281.1,2270.9,2291.0,20.09999999999991
2022-08-14 09:00:00-05:00,2315.366666666667,2311.6,2319.3,7.700000000000273,2311.7000000000003,2309.6,2315.0,5.400000000000091,2307.866666666667,2306.6,2310.0,3.400000000000091,2301.6666666666665,2298.7,2304.1,5.400000000000091,2288.1666666666665,2281.4,2292.1,10.699999999999818
2022-08-14 10:00:00-05:00,2317.3999999999996,2315.2,2319.3,4.100000000000364,2312.366666666667,2310.5,2315.0,4.5,2308.733333333333,2306.6,2310.0,3.400000000000091,2304.433333333333,2302.2,2307.0,4.800000000000182,2293.933333333333,2291.0,2298.7,7.699999999999818
2022-08-14 11:00:00-05:00,2317.933333333334,2316.8,2319.3,2.5,2313.933333333333,2311.6,2315.2,3.599999999999909,2310.0333333333333,2309.6,2310.5,0.900000000000091,2305.9,2304.1,2307.0,2.900000000000091,2297.6666666666665,2292.1,2302.2,10.099999999999909
2022-08-14 12:00:00-05:00,2317.5,2316.8,2318.0,1.199999999999818,2315.366666666667,2311.6,2319.3,7.700000000000273,2311.7000000000003,2309.6,2315.0,5.400000000000091,2307.866666666667,2306.6,2310.0,3.400000000000091,2301.6666666666665,2298.7,2304.1,5.400000000000091
2022-08-14 13:00:00-05:00,2317.7333333333336,2316.8,2318.4,1.599999999999909,2317.3999999999996,2315.2,2319.3,4.100000000000364,2312.366666666667,2310.5,2315.0,4.5,2308.733333333333,2306.6,2310.0,3.400000000000091,2304.433333333333,2302.2,2307.0,4.800000000000182
2022-08-14 14:00:00-05:00,2317.6,2316.4,2318.4,2.0,2317.933333333334,2316.8,2319.3,2.5,2313.933333333333,2311.6,2315.2,3.599999999999909,2310.0333333333333,2309.6,2310.5,0.900000000000091,2305.9,2304.1,2307.0,2.900000000000091
2022-08-14 15:00:00-05:00,2291.8333333333335,2240.7,2318.4,77.70000000000027,2317.5,2316.8,2318.0,1.199999999999818,2315.366666666667,2311.6,2319.3,7.700000000000273,2311.7000000000003,2309.6,2315.0,5.400000000000091,2307.866666666667,2306.6,2310.0,3.400000000000091
2022-08-14 16:00:00-05:00,2266.366666666667,2240.7,2316.4,75.70000000000027,2317.7333333333336,2316.8,2318.4,1.599999999999909,2317.3999999999996,2315.2,2319.3,4.100000000000364,2312.366666666667,2310.5,2315.0,4.5,2308.733333333333,2306.6,2310.0,3.400000000000091
2022-08-14 17:00:00-05:00,2244.866666666667,2240.7,2251.9,11.200000000000273,2317.6,2316.4,2318.4,2.0,2317.933333333334,2316.8,2319.3,2.5,2313.933333333333,2311.6,2315.2,3.599999999999909,2310.0333333333333,2309.6,2310.5,0.900000000000091
2022-08-14 18:00:00-05:00,2223.9666666666667,2178.0,2251.9,73.90000000000009,2291.8333333333335,2240.7,2318.4,77.70000000000027,2317.5,2316.8,2318.0,1.199999999999818,2315.366666666667,2311.6,2319.3,7.700000000000273,2311.7000000000003,2309.6,2315.0,5.400000000000091
2022-08-14 19:00:00-05:00,2205.0333333333333,2178.0,2251.9,73.90000000000009,2266.366666666667,2240.7,2316.4,75.70000000000027,2317.7333333333336,2316.8,2318.4,1.599999999999909,2317.3999999999996,2315.2,2319.3,4.100000000000364,2312.366666666667,2310.5,2315.0,4.5
